type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.343191951	21.734130514	718.0	3.510		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3510</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343196385	21.734120270	717.9	3.511		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3511</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343200819	21.734110027	717.9	3.512		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3512</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343205253	21.734099783	717.8	3.513		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3513</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343209687	21.734089540	717.8	3.514		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3514</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343214121	21.734079296	717.7	3.515		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3515</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343218554	21.734069053	717.7	3.516		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3516</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343222988	21.734058810	717.6	3.517		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3517</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343227422	21.734048566	717.6	3.518		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3518</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343231856	21.734038323	717.6	3.519		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3519</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343236290	21.734028079	717.5	3.520		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3520</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343240724	21.734017836	717.5	3.521		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3521</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343245158	21.734007592	717.5	3.522		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3522</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343249591	21.733997349	717.4	3.523		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3523</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343254025	21.733987106	717.4	3.524		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3524</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343258459	21.733976862	717.4	3.525		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3525</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343262893	21.733966619	717.3	3.526		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3526</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343267327	21.733956375	717.3	3.527		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3527</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343271761	21.733946132	717.3	3.528		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3528</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343276194	21.733935888	717.2	3.529		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3529</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343280628	21.733925645	717.2	3.530		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3530</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343285062	21.733915402	717.2	3.531		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3531</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343289496	21.733905158	717.2	3.532		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3532</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343293930	21.733894915	717.1	3.533		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3533</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343298364	21.733884671	717.1	3.534		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3534</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343302798	21.733874428	717.1	3.535		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3535</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343307231	21.733864184	717.1	3.536		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3536</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343311665	21.733853941	717.1	3.537		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3537</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343316099	21.733843697	717.1	3.538		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3538</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343320533	21.733833454	717.0	3.539		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3539</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343324967	21.733823210	717.0	3.540		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3540</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343329401	21.733812967	717.0	3.541		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3541</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343333834	21.733802724	717.0	3.542		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3542</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343338268	21.733792480	717.0	3.543		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3543</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343342702	21.733782237	717.0	3.544		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3544</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343347136	21.733771993	717.0	3.545		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3545</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343351570	21.733761750	716.9	3.546		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3546</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343356003	21.733751506	716.9	3.547		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3547</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343360437	21.733741263	716.9	3.548		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3548</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343364871	21.733731019	716.9	3.549		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3549</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343369305	21.733720776	716.8	3.550		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3550</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343373739	21.733710532	716.8	3.551		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3551</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343378173	21.733700289	716.8	3.552		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3552</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343382606	21.733690045	716.7	3.553		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3553</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343387040	21.733679802	716.7	3.554		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3554</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343391474	21.733669558	716.7	3.555		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3555</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343395908	21.733659315	716.6	3.556		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3556</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343400342	21.733649072	716.6	3.557		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3557</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343404776	21.733638828	716.5	3.558		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3558</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343409209	21.733628585	716.5	3.559		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3559</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343413643	21.733618341	716.4	3.560		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3560</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343418077	21.733608098	716.4	3.561		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3561</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
