type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.998573688	24.053580518	118.9	0.369		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>369</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998575319	24.053592212	118.9	0.370		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>370</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998576949	24.053603906	119.0	0.371		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>371</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998578579	24.053615599	119.0	0.372		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>372</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998580209	24.053627293	119.0	0.373		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>373</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998581839	24.053638987	119.0	0.374		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>374</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998583469	24.053650681	119.0	0.375		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>375</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998585099	24.053662374	119.0	0.376		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>376</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998586729	24.053674068	119.0	0.377		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>377</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998588359	24.053685762	119.0	0.378		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>378</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998589990	24.053697456	119.0	0.379		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>379</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998591620	24.053709149	119.0	0.380		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>380</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998593250	24.053720843	119.0	0.381		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>381</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998594880	24.053732537	119.0	0.382		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>382</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998596510	24.053744231	119.0	0.383		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>383</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998598140	24.053755924	119.0	0.384		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>384</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998599770	24.053767618	119.0	0.385		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>385</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998601400	24.053779312	119.0	0.386		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>386</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998603030	24.053791006	119.0	0.387		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>387</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998604660	24.053802699	119.0	0.388		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>388</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998606290	24.053814393	119.0	0.389		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>389</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998607921	24.053826087	119.0	0.390		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>390</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998609551	24.053837781	119.0	0.391		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>391</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998611181	24.053849475	119.0	0.392		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>392</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998612811	24.053861168	119.0	0.393		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>393</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998614441	24.053872862	119.0	0.394		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>394</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998616071	24.053884556	119.0	0.395		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>395</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998617701	24.053896250	119.0	0.396		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>396</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998619331	24.053907943	119.0	0.397		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>397</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998620961	24.053919637	119.1	0.398		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>398</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998622591	24.053931331	119.1	0.399		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>399</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998624221	24.053943025	119.1	0.400		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>400</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998625851	24.053954718	119.2	0.401		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>401</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998627482	24.053966412	119.2	0.402		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>402</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998629112	24.053978106	119.2	0.403		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>403</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998630742	24.053989800	119.2	0.404		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>404</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998632373	24.054001493	119.3	0.405		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>405</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998634005	24.054013187	119.3	0.406		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>406</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998635636	24.054024880	119.3	0.407		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>407</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998637268	24.054036573	119.3	0.408		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>408</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998638899	24.054048267	119.4	0.409		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>409</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998640530	24.054059960	119.4	0.410		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>410</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998642162	24.054071654	119.4	0.411		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>411</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998643793	24.054083347	119.4	0.412		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>412</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998645425	24.054095041	119.4	0.413		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>413</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998647056	24.054106734	119.5	0.414		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>414</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998648688	24.054118427	119.5	0.415		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>415</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998650319	24.054130121	119.5	0.416		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>416</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998651951	24.054141814	119.5	0.417		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>417</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998653582	24.054153508	119.5	0.418		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>418</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998655214	24.054165201	119.5	0.419		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>419</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998656845	24.054176895	119.4	0.420		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>420</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998658476	24.054188588	119.4	0.421		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>421</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
W	40.998660108	24.054200281	119.3	0.422		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>422</td></tr><tr><td><b>angle</b></td><td>79.5301641112157</td></tr></table>	79.5301641112157	2	7
