type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	extrude	fid	id	tessellate	visibility
W	35.304140731	24.562750188	378.4	0.179	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>179</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304131731	24.562749510	378.4	0.180	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>180</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304122732	24.562748832	378.3	0.181	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>181</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304113732	24.562748154	378.3	0.182	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>182</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304104732	24.562747476	378.2	0.183	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>183</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304095733	24.562746798	378.2	0.184	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>184</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304086733	24.562746120	378.1	0.185	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>185</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304077734	24.562745442	378.1	0.186	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>186</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304068734	24.562744764	378.0	0.187	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>187</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304059735	24.562744086	378.0	0.188	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>188</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304050735	24.562743408	377.9	0.189	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>189</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304041736	24.562742730	377.9	0.190	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>190</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304032736	24.562742052	377.8	0.191	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>191</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304023737	24.562741374	377.8	0.192	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>192</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304014737	24.562740696	377.7	0.193	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>193</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304005738	24.562740018	377.7	0.194	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>194</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303996738	24.562739340	377.6	0.195	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>195</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303987739	24.562738662	377.6	0.196	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>196</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303978739	24.562737984	377.5	0.197	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>197</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303969740	24.562737305	377.5	0.198	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>198</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303960740	24.562736627	377.4	0.199	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>199</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303951741	24.562735949	377.4	0.200	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>200</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303942741	24.562735271	377.3	0.201	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>201</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303933742	24.562734593	377.3	0.202	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>202</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303924742	24.562733915	377.2	0.203	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>203</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303915742	24.562733237	377.1	0.204	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>204</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303906743	24.562732559	377.1	0.205	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>205</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303897743	24.562731881	377.0	0.206	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>206</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303888744	24.562731203	377.0	0.207	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>207</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303879744	24.562730525	376.8	0.208	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>208</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303870745	24.562729847	376.7	0.209	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>209</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303861745	24.562729169	376.5	0.210	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>210</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303852746	24.562728491	376.4	0.211	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>211</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303843746	24.562727813	376.2	0.212	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>212</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303834747	24.562727135	376.1	0.213	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>213</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303825747	24.562726457	375.9	0.214	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>214</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303816748	24.562725779	375.7	0.215	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>215</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303807748	24.562725101	375.6	0.216	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>216</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.303798749	24.562724423	375.4	0.217	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>217</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
